engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
27,113,-0.0009,0.0004,642.01,1590.1,1419.08,21.61,553.33,2388.12,9084.23,47.66,521.38,2388.11,8.4996,394,38.86,23.2555
27,114,-0.0013,0.0,642.62,1589.31,1409.5,21.61,553.45,2388.16,9085.75,47.62,520.56,2388.12,8.4495,393,38.75,23.3215
27,115,0.0016,-0.0004,643.15,1596.43,1406.79,21.61,553.37,2388.1,9080.95,47.74,521.61,2388.12,8.424,393,38.75,23.2533
27,116,-0.0011,-0.0003,643.03,1595.3,1414.22,21.61,553.75,2388.12,9087.05,47.69,521.55,2388.09,8.4847,392,38.58,23.2533
27,117,-0.0015,-0.0002,643.13,1594.45,1412.68,21.61,553.08,2388.09,9086.99,47.63,520.64,2388.11,8.4794,394,38.82,23.2818
27,118,-0.0007,-0.0001,642.66,1596.54,1409.07,21.61,553.06,2388.06,9083.29,47.82,520.65,2388.11,8.4542,394,38.69,23.2242
27,119,0.002,-0.0003,642.63,1601.47,1413.67,21.61,552.57,2388.04,9086.62,47.71,520.96,2388.11,8.4609,394,38.67,23.1955
27,120,0.0003,0.0002,643.3,1596.71,1415.04,21.61,551.91,2388.08,9086.22,47.84,520.73,2388.05,8.4257,394,38.8,23.1596
27,121,-0.0004,-0.0001,642.67,1596.07,1411.54,21.61,553.52,2388.07,9087.76,47.73,521.19,2388.11,8.4937,395,38.81,23.2751
27,122,0.0012,-0.0001,642.78,1594.96,1411.04,21.61,552.51,2388.11,9082.24,47.62,520.9,2388.13,8.4538,394,38.64,23.2634
27,123,0.0013,-0.0005,643.01,1593.26,1418.59,21.61,553.0,2388.11,9085.06,47.79,520.44,2388.13,8.5044,395,38.77,23.2581
27,124,-0.0003,-0.0002,643.02,1594.17,1420.21,21.61,552.91,2388.14,9091.19,47.74,521.12,2388.08,8.4511,393,38.54,23.2164
27,125,-0.0012,0.0004,643.3,1594.14,1414.68,21.61,553.37,2388.13,9088.49,47.48,521.4,2388.16,8.4702,393,38.65,23.1363
27,126,-0.0008,-0.0003,643.13,1601.52,1418.16,21.61,552.71,2388.05,9092.73,47.86,520.72,2388.05,8.4775,393,38.69,23.2992
27,127,-0.0008,0.0002,642.93,1589.48,1413.76,21.61,552.81,2388.08,9095.28,47.95,520.78,2388.1,8.4782,393,38.64,23.2686
27,128,0.0,0.0003,642.99,1597.56,1418.09,21.61,552.65,2388.11,9100.82,47.73,520.65,2388.11,8.421,396,38.77,23.201
27,129,-0.0009,-0.0003,642.82,1596.58,1414.87,21.61,552.18,2388.11,9091.64,47.72,520.84,2388.09,8.4733,395,38.78,23.2787
27,130,-0.0012,0.0002,643.14,1588.93,1415.13,21.61,552.34,2388.13,9098.26,47.76,521.13,2388.16,8.4932,393,38.71,23.1785
27,131,0.0015,0.0,642.63,1596.17,1419.49,21.61,552.19,2388.11,9095.96,47.82,521.24,2388.19,8.4656,396,38.56,23.2102
27,132,0.0024,-0.0005,643.56,1596.9,1414.83,21.61,553.17,2388.11,9096.31,47.81,520.71,2388.12,8.4617,395,38.64,23.1495
27,133,-0.003,-0.0003,643.82,1596.44,1413.51,21.61,553.15,2388.09,9102.37,47.74,520.61,2388.15,8.473,395,38.66,23.135
27,134,-0.003,-0.0005,643.55,1594.9,1415.44,21.61,552.61,2388.17,9099.55,47.85,521.26,2388.09,8.4878,395,38.69,23.1422
27,135,-0.0022,0.0001,642.84,1599.93,1421.02,21.61,553.28,2388.08,9100.56,47.57,520.67,2388.11,8.4401,395,38.72,23.1423
27,136,-0.0051,-0.0005,643.43,1597.34,1420.99,21.61,552.33,2388.16,9103.92,47.82,520.63,2388.13,8.48,395,38.6,23.1191
27,137,0.0008,-0.0005,643.42,1587.85,1421.48,21.61,552.31,2388.14,9109.46,47.96,520.37,2388.13,8.47,395,38.39,23.2479
27,138,0.0018,0.0004,643.79,1600.39,1423.73,21.61,552.47,2388.12,9112.02,47.78,520.55,2388.14,8.5029,397,38.46,23.1376
27,139,-0.0018,-0.0004,643.55,1604.41,1418.5,21.61,552.66,2388.12,9109.28,47.95,520.2,2388.14,8.4694,395,38.63,23.2009
27,140,0.004,0.0004,643.03,1590.08,1418.17,21.61,552.13,2388.15,9106.13,47.82,520.3,2388.15,8.5094,394,38.5,23.1819
27,141,0.0026,0.0,643.77,1595.21,1418.75,21.61,551.98,2388.2,9112.38,47.77,520.69,2388.15,8.4834,394,38.51,23.1364
27,142,-0.0004,0.0001,643.22,1595.77,1416.04,21.61,552.63,2388.14,9117.4,48.09,521.08,2388.14,8.4769,394,38.6,23.0974
27,143,-0.0001,-0.0001,643.27,1602.64,1421.92,21.61,552.5,2388.19,9118.63,47.88,520.53,2388.12,8.5029,394,38.5,23.0649
27,144,-0.0017,-0.0003,643.38,1602.76,1422.56,21.61,551.99,2388.17,9121.87,48.09,520.05,2388.11,8.4962,395,38.67,23.137
27,145,-0.0,0.0003,643.56,1599.55,1423.96,21.61,551.38,2388.12,9118.9,48.07,520.74,2388.14,8.5521,395,38.69,23.15
27,146,-0.0013,0.0002,644.0,1605.27,1424.26,21.61,551.89,2388.15,9121.63,48.09,520.78,2388.19,8.4684,396,38.45,23.0716
27,147,0.0017,0.0003,643.6,1599.15,1423.26,21.61,551.4,2388.16,9118.21,47.98,520.66,2388.15,8.4949,397,38.58,23.0639
27,148,-0.0023,-0.0004,643.3,1604.17,1424.36,21.61,552.45,2388.17,9126.28,47.86,520.19,2388.22,8.4951,395,38.47,23.1164
27,149,-0.0042,-0.0002,643.4,1598.75,1422.67,21.61,552.41,2388.14,9122.95,47.99,520.25,2388.14,8.5158,395,38.38,23.1406
27,150,-0.0009,0.0001,643.75,1599.94,1419.47,21.61,551.51,2388.17,9133.75,47.99,519.94,2388.13,8.5362,398,38.42,23.1674
27,151,-0.005,0.0003,643.48,1604.42,1423.42,21.61,551.31,2388.17,9129.98,48.11,520.3,2388.16,8.5312,397,38.48,23.1837
27,152,-0.0004,0.0004,643.64,1600.46,1416.81,21.61,551.96,2388.16,9131.86,48.11,520.3,2388.24,8.5054,396,38.53,23.082
27,153,0.0027,0.0001,643.57,1600.98,1429.2,21.61,551.83,2388.17,9129.9,47.9,520.29,2388.19,8.4995,395,38.3,23.0855
27,154,0.0024,0.0002,643.8,1606.27,1431.34,21.61,551.47,2388.18,9140.82,48.15,519.87,2388.19,8.502,397,38.55,23.098
27,155,-0.003,0.0001,643.5,1607.67,1422.32,21.61,551.62,2388.14,9143.95,48.07,520.09,2388.25,8.5216,398,38.56,23.1217
27,156,0.0003,0.0004,643.76,1606.45,1429.06,21.61,551.51,2388.17,9141.14,48.26,519.43,2388.15,8.5259,397,38.65,23.0772
28,10,-0.0004,0.0003,642.01,1580.24,1396.79,21.61,554.71,2387.98,9066.17,47.1,521.77,2388.03,8.3912,391,39.06,23.4235
28,11,-0.0013,0.0004,642.31,1587.71,1396.13,21.61,554.6,2388.03,9061.34,47.02,522.39,2388.04,8.4056,391,39.04,23.3447
28,12,-0.0001,0.0005,642.01,1588.4,1399.95,21.61,554.7,2387.98,9062.82,47.2,522.25,2387.96,8.3913,391,39.01,23.547
28,13,0.0002,0.0005,641.58,1583.34,1397.28,21.61,554.82,2388.01,9066.09,47.08,522.08,2387.99,8.3841,392,38.97,23.4033
28,14,0.0044,0.0002,641.9,1585.59,1401.43,21.61,554.8,2387.99,9051.05,47.21,522.34,2387.98,8.3898,391,39.03,23.3883
28,15,-0.0004,0.0004,641.55,1583.1,1395.37,21.61,554.91,2388.05,9049.26,47.18,522.39,2387.99,8.3717,391,39.01,23.5113
28,16,0.0034,-0.0001,641.86,1582.29,1394.28,21.61,555.09,2388.06,9062.03,47.28,522.27,2387.96,8.3851,392,38.95,23.3424
28,17,-0.0005,-0.0001,641.88,1581.72,1398.89,21.61,555.02,2387.99,9065.75,47.09,522.48,2387.99,8.3755,392,39.1,23.4449
28,18,0.0039,-0.0001,642.12,1589.7,1396.29,21.61,554.92,2387.98,9067.04,47.3,521.82,2388.04,8.446,392,39.13,23.4849
28,19,-0.0012,0.0004,641.86,1580.18,1399.73,21.61,555.19,2387.96,9066.55,47.29,522.06,2387.98,8.3974,390,38.97,23.4707
28,20,-0.0035,0.0001,642.38,1588.55,1398.68,21.61,554.98,2387.97,9070.68,47.21,522.33,2387.99,8.3633,390,39.02,23.526
28,21,-0.0019,0.0002,641.8,1583.54,1396.72,21.61,554.41,2388.08,9070.94,47.29,522.61,2388.01,8.419,392,39.14,23.3621
28,22,0.0023,0.0001,641.96,1585.14,1397.42,21.61,554.77,2387.94,9062.74,47.22,522.2,2388.04,8.3809,390,39.04,23.3614
28,23,-0.0007,-0.0001,642.24,1592.12,1389.11,21.61,554.32,2387.99,9070.1,47.24,522.58,2387.92,8.3752,390,38.84,23.4896
28,24,-0.0043,0.0001,641.96,1586.78,1397.66,21.61,554.32,2388.01,9059.83,47.18,522.94,2387.99,8.3832,391,39.02,23.4439
28,25,0.0007,0.0004,641.99,1584.17,1393.05,21.61,553.95,2388.0,9052.73,47.24,522.35,2387.99,8.3855,391,39.12,23.4736
28,26,0.0013,0.0004,642.27,1583.55,1399.65,21.6,554.59,2388.02,9056.03,47.07,522.16,2387.99,8.4107,391,39.01,23.4683
28,27,-0.0014,0.0005,641.98,1578.48,1396.48,21.61,554.14,2388.04,9070.27,47.23,522.67,2388.0,8.4122,391,38.97,23.5858
28,28,-0.0016,0.0005,641.31,1577.83,1400.03,21.61,555.26,2387.98,9063.64,47.13,522.4,2387.99,8.4115,393,39.12,23.5554
28,29,0.0009,0.0002,641.91,1581.94,1396.35,21.61,554.65,2387.96,9057.08,47.36,522.43,2388.04,8.4109,390,38.9,23.4527
28,30,0.002,0.0004,641.9,1591.83,1398.37,21.61,554.52,2387.97,9060.75,47.18,522.66,2388.0,8.4159,391,39.07,23.3106
28,31,-0.0011,0.0003,642.59,1583.14,1396.67,21.61,553.91,2387.97,9060.02,47.15,522.21,2388.01,8.3923,393,39.06,23.4405
28,32,-0.0052,0.0002,641.96,1577.38,1398.27,21.61,554.45,2387.98,9061.77,47.12,521.9,2387.97,8.364,392,39.11,23.4599
28,33,-0.0022,0.0,642.1,1579.87,1399.7,21.61,554.87,2388.04,9063.8,47.27,522.53,2387.99,8.3637,390,38.97,23.3332
28,34,-0.0021,0.0,642.59,1594.85,1398.24,21.61,554.5,2388.02,9069.76,47.14,522.25,2387.92,8.4059,390,38.84,23.3499
28,35,-0.0021,0.0002,642.13,1590.98,1392.22,21.61,554.57,2387.97,9066.54,47.23,522.45,2387.93,8.4076,392,39.01,23.4664
28,36,0.0022,0.0005,641.41,1574.52,1398.33,21.61,554.14,2387.99,9052.62,47.23,522.34,2388.03,8.4202,393,38.96,23.3854
28,37,-0.003,-0.0002,641.84,1581.94,1392.17,21.61,555.38,2388.07,9068.16,47.13,522.07,2388.02,8.3763,391,39.13,23.4107
28,38,0.0009,-0.0001,641.66,1583.68,1398.96,21.61,554.18,2388.06,9068.32,47.06,522.41,2387.96,8.409,391,39.14,23.5379
28,39,0.0007,-0.0004,642.19,1592.26,1389.12,21.61,554.08,2387.98,9068.8,47.27,521.95,2387.98,8.4104,393,39.19,23.3943
28,40,0.0002,-0.0002,642.01,1587.66,1406.12,21.61,554.67,2388.01,9064.71,47.11,522.0,2387.97,8.3907,392,39.2,23.3242
28,41,-0.002,-0.0003,641.76,1575.6,1396.3,21.61,554.56,2387.99,9064.08,47.19,522.48,2387.99,8.3489,391,39.24,23.4913
28,42,0.0023,-0.0004,642.31,1585.08,1395.52,21.61,554.44,2388.02,9061.42,47.11,522.63,2387.99,8.3567,392,39.13,23.3987
28,43,0.0019,-0.0001,642.08,1586.32,1396.26,21.61,554.28,2387.98,9065.24,47.12,522.42,2387.97,8.3901,392,38.92,23.418
28,44,-0.0028,-0.0004,642.23,1586.12,1400.95,21.61,554.69,2387.97,9068.56,47.08,522.27,2388.02,8.4043,392,39.13,23.4689
28,45,-0.0008,-0.0003,641.87,1581.16,1394.98,21.61,555.23,2387.96,9066.97,47.26,522.4,2388.02,8.4185,389,39.06,23.353
28,46,0.0,0.0003,642.24,1584.24,1405.74,21.61,554.46,2388.02,9074.28,47.12,522.15,2387.99,8.3911,390,39.03,23.4541
28,47,0.0012,0.0005,642.29,1583.8,1394.33,21.61,553.54,2388.06,9068.95,47.17,522.68,2387.99,8.4057,391,39.19,23.504
28,48,-0.002,-0.0002,642.03,1578.55,1390.2,21.61,554.3,2387.97,9062.59,47.1,522.41,2387.99,8.4239,391,39.05,23.4335
28,49,-0.0048,0.0003,642.05,1584.38,1397.22,21.61,554.33,2388.01,9068.64,47.23,522.01,2387.98,8.3989,391,39.05,23.371
28,50,0.0001,0.0003,641.93,1589.99,1389.19,21.61,553.93,2388.03,9053.29,47.2,522.15,2387.94,8.4083,390,39.02,23.4871
28,51,0.0048,-0.0004,641.82,1583.92,1400.67,21.61,555.0,2388.01,9067.07,47.04,522.43,2387.98,8.3757,393,38.97,23.4205
28,52,0.0047,-0.0004,642.55,1581.69,1395.74,21.61,554.45,2387.99,9068.46,47.38,522.11,2387.99,8.3764,391,38.95,23.4285
28,53,0.0013,-0.0002,641.96,1583.64,1395.62,21.61,554.16,2388.01,9066.56,47.21,522.68,2387.99,8.3889,390,39.16,23.4004
28,54,0.0014,-0.0001,642.64,1579.5,1398.73,21.61,553.92,2388.05,9060.99,47.38,522.49,2388.03,8.3787,391,38.97,23.4836
28,55,0.0003,0.0001,642.11,1582.46,1401.79,21.61,554.23,2388.02,9067.45,47.33,522.16,2387.98,8.4182,391,38.96,23.4092
28,56,0.0053,0.0002,641.57,1583.61,1392.84,21.61,554.84,2387.97,9062.72,47.23,522.21,2388.0,8.4071,391,39.02,23.3816
28,57,0.0008,0.0001,642.0,1584.72,1396.69,21.61,553.53,2388.0,9067.19,47.28,522.09,2387.99,8.4263,392,38.9,23.3154
28,58,-0.0055,-0.0004,642.06,1585.85,1393.35,21.6,553.94,2388.03,9058.45,47.25,521.9,2388.07,8.3993,392,39.08,23.4433
28,59,0.0011,-0.0003,642.1,1582.48,1400.19,21.61,555.04,2387.96,9070.08,47.11,522.34,2388.02,8.4166,392,39.1,23.4337
28,60,0.0022,0.0005,642.12,1583.95,1399.63,21.61,554.45,2388.03,9060.3,47.18,522.36,2388.03,8.3719,393,38.97,23.3426
28,61,-0.0017,0.0005,642.55,1584.91,1394.03,21.61,554.19,2388.02,9066.89,47.21,522.48,2388.05,8.3928,392,38.93,23.31
28,62,0.0017,-0.0003,642.22,1586.18,1396.17,21.61,554.82,2388.02,9063.33,47.34,522.36,2388.0,8.4121,392,39.15,23.4007
28,63,0.0025,-0.0003,642.52,1583.53,1398.93,21.61,554.83,2388.04,9066.6,47.26,522.63,2387.99,8.386,393,39.22,23.3433
28,64,-0.0015,0.0003,642.13,1586.43,1395.3,21.61,554.59,2387.99,9063.19,47.37,522.3,2388.01,8.3751,391,39.01,23.4845
28,65,-0.001,-0.0002,642.18,1581.73,1396.08,21.61,553.86,2388.01,9065.88,47.18,522.6,2388.04,8.3687,393,38.84,23.4073
28,66,-0.0006,-0.0003,641.88,1589.67,1398.05,21.61,554.57,2388.01,9061.76,47.28,522.02,2388.0,8.3617,392,38.93,23.3639
28,67,0.0045,0.0,642.3,1582.51,1400.33,21.61,553.88,2388.02,9068.43,47.33,522.37,2388.05,8.4349,392,38.93,23.3905
28,68,-0.0014,0.0001,642.04,1584.96,1394.02,21.61,554.55,2388.06,9065.24,47.15,522.54,2387.97,8.4225,393,39.01,23.5582
28,69,-0.0012,0.0002,642.33,1580.4,1390.96,21.61,554.32,2388.02,9076.21,47.25,521.74,2388.01,8.4078,391,38.84,23.5081
28,70,0.0005,0.0002,641.85,1588.49,1398.78,21.6,555.15,2388.01,9065.58,47.28,522.0,2388.0,8.3872,391,39.09,23.3669
28,71,0.0015,-0.0004,641.88,1584.83,1398.94,21.61,554.52,2387.98,9070.96,47.13,522.03,2387.97,8.3846,392,39.04,23.4344
28,72,0.0034,0.0003,641.94,1590.87,1399.22,21.61,553.52,2387.98,9058.05,47.19,522.7,2388.07,8.3823,392,39.19,23.4449
28,73,0.0029,-0.0004,641.84,1583.63,1396.76,21.61,554.28,2388.01,9062.43,47.2,522.38,2388.03,8.416,393,38.9,23.3652
28,74,0.004,-0.0004,642.26,1589.71,1392.72,21.61,553.94,2388.02,9064.55,47.19,522.12,2388.04,8.3927,392,38.98,23.3505
28,75,0.0012,0.0004,642.2,1589.25,1397.92,21.61,554.47,2387.99,9061.14,47.21,522.2,2387.95,8.4315,392,39.0,23.3564
28,76,0.0024,-0.0002,642.63,1581.34,1396.47,21.61,554.4,2388.05,9060.49,47.24,522.65,2388.1,8.4286,393,38.98,23.3559
28,77,-0.0003,-0.0,642.11,1583.91,1401.63,21.6,554.41,2388.01,9068.2,47.32,522.36,2387.95,8.3962,392,39.02,23.4062
28,78,-0.0003,0.0001,642.21,1582.49,1396.62,21.61,554.4,2387.99,9068.86,47.2,522.02,2387.98,8.4082,392,38.98,23.3934
28,79,-0.0013,-0.0003,642.32,1581.55,1402.42,21.61,554.01,2388.05,9068.57,47.17,522.12,2388.02,8.4053,392,39.0,23.4542
28,80,-0.0026,-0.0003,641.87,1582.14,1399.29,21.61,554.7,2388.0,9066.96,47.37,522.42,2388.02,8.4009,391,39.01,23.3739
28,81,-0.0007,-0.0,641.88,1586.36,1401.79,21.61,554.37,2388.02,9057.4,47.16,522.34,2388.01,8.3736,392,38.87,23.4255
28,82,-0.0026,0.0,642.51,1588.64,1403.68,21.61,553.65,2387.97,9060.37,47.11,522.0,2387.93,8.4566,391,38.91,23.3632
28,83,-0.0024,0.0001,642.18,1593.18,1398.97,21.61,553.46,2388.04,9058.47,47.1,522.22,2388.06,8.4374,391,38.83,23.41
28,84,-0.0019,-0.0003,642.23,1584.76,1397.48,21.61,554.0,2388.03,9075.51,47.08,521.99,2388.04,8.4306,392,38.94,23.375
28,85,0.0018,-0.0005,642.87,1586.61,1393.44,21.61,553.76,2388.07,9063.46,47.14,521.98,2388.03,8.4041,392,38.78,23.3571
28,86,0.0001,0.0,641.92,1595.05,1394.52,21.61,554.55,2388.07,9072.58,47.3,522.16,2388.1,8.4209,393,39.02,23.4089
28,87,-0.0,0.0004,641.96,1592.49,1399.57,21.61,554.06,2388.02,9072.34,47.38,521.88,2388.02,8.4084,393,38.97,23.3528
28,88,-0.0015,-0.0003,641.79,1588.65,1399.83,21.61,554.03,2388.06,9067.73,47.39,522.35,2388.01,8.4056,393,38.94,23.3676
28,89,-0.002,-0.0,641.96,1583.78,1407.31,21.61,554.14,2388.04,9061.62,47.23,522.26,2388.04,8.4194,392,38.92,23.333
28,90,0.0032,-0.0003,642.51,1588.33,1405.43,21.61,554.21,2388.0,9071.85,47.42,522.3,2388.05,8.4098,391,39.07,23.3898
28,91,0.0022,0.0002,641.95,1586.5,1405.25,21.61,554.42,2388.06,9065.12,47.34,522.01,2388.02,8.4066,393,38.87,23.4287
28,92,-0.0017,-0.0003,642.28,1585.44,1394.94,21.6,554.58,2388.01,9073.66,47.37,521.94,2388.04,8.4126,391,38.85,23.1935
28,93,0.0002,-0.0001,642.72,1591.59,1399.35,21.6,554.28,2388.01,9069.35,47.33,521.98,2388.02,8.4185,393,38.81,23.4296
28,94,0.0009,0.0002,642.38,1582.06,1394.89,21.6,553.94,2388.05,9064.48,47.36,522.04,2388.08,8.4143,392,38.88,23.2959
28,95,-0.0002,0.0,642.55,1589.01,1407.07,21.61,553.73,2388.06,9056.85,47.35,522.12,2388.04,8.3995,393,38.86,23.2812
28,96,-0.0015,-0.0004,642.31,1591.21,1401.74,21.61,553.8,2388.03,9064.81,47.29,521.86,2388.01,8.4495,394,38.87,23.4844
28,97,-0.0004,0.0001,641.99,1581.89,1400.24,21.61,553.31,2388.0,9066.63,47.24,521.94,2388.01,8.4075,391,38.78,23.4177
28,98,-0.0019,-0.0004,641.91,1592.21,1401.4,21.61,553.52,2388.01,9074.76,47.46,521.91,2388.1,8.4168,392,38.9,23.2685
28,99,-0.0027,-0.0002,642.69,1583.56,1399.46,21.61,553.9,2388.09,9060.46,47.29,521.75,2388.06,8.4386,394,39.12,23.3521
28,100,0.0014,-0.0,642.29,1591.93,1395.41,21.61,553.17,2388.06,9070.47,47.33,522.1,2388.03,8.4137,394,38.95,23.339
28,101,0.0007,-0.0002,642.43,1588.34,1400.41,21.61,552.96,2388.06,9063.04,47.39,522.51,2388.02,8.4105,393,38.9,23.3334
28,102,-0.001,-0.0002,642.36,1583.1,1406.13,21.61,554.05,2388.05,9070.65,47.43,522.42,2388.01,8.4574,393,38.8,23.3367
28,103,0.0016,-0.0001,643.22,1589.06,1392.55,21.61,554.01,2388.11,9066.86,47.5,522.34,2388.0,8.4222,394,38.96,23.3641
28,104,0.0049,-0.0002,642.88,1589.67,1405.47,21.61,554.24,2388.06,9066.64,47.46,522.35,2388.04,8.4376,394,38.86,23.3536
28,105,0.0036,0.0002,642.21,1585.77,1405.28,21.61,553.54,2388.03,9067.68,47.5,521.68,2388.0,8.441,392,38.88,23.336
28,106,0.0012,-0.0001,642.6,1589.88,1408.61,21.61,554.13,2388.03,9071.53,47.41,521.64,2388.06,8.423,392,38.94,23.3182
28,107,0.0004,0.0002,642.82,1585.25,1406.34,21.61,553.33,2388.08,9070.99,47.46,521.72,2388.03,8.4141,393,38.9,23.2492
28,108,0.0005,0.0005,642.31,1591.53,1408.36,21.6,553.98,2388.07,9068.1,47.44,521.89,2388.04,8.4284,392,38.87,23.3229
28,109,-0.001,-0.0004,642.86,1588.87,1402.59,21.61,553.69,2388.07,9069.41,47.33,521.8,2388.03,8.4261,394,38.77,23.4303
28,110,0.0013,0.0004,642.8,1590.35,1403.29,21.61,553.99,2388.1,9072.74,47.36,522.14,2388.04,8.4303,393,38.76,23.2298
28,111,0.0038,-0.0,642.46,1587.64,1399.69,21.61,552.62,2388.04,9066.62,47.41,521.28,2388.05,8.4127,394,38.97,23.3283
28,112,-0.0015,-0.0001,642.66,1595.05,1406.63,21.61,554.25,2388.07,9063.78,47.44,521.66,2388.08,8.4343,392,38.93,23.293
28,113,-0.0007,-0.0003,642.1,1588.6,1410.62,21.61,554.19,2388.06,9073.58,47.6,521.7,2388.06,8.4655,393,38.86,23.3128
28,114,-0.001,0.0001,642.63,1586.07,1399.68,21.61,553.09,2388.08,9066.1,47.37,521.9,2388.11,8.4267,393,38.73,23.3627
28,115,0.0012,-0.0,642.63,1588.97,1411.41,21.61,552.67,2388.1,9068.71,47.45,521.84,2388.04,8.4293,393,38.83,23.25
28,116,0.0053,0.0004,641.99,1588.81,1404.74,21.61,553.32,2388.07,9065.56,47.55,522.11,2388.11,8.4381,392,38.86,23.3796
28,117,-0.0031,-0.0003,642.39,1596.89,1401.99,21.61,553.49,2388.07,9064.48,47.42,521.82,2388.07,8.4037,394,38.82,23.3743
28,118,0.0017,-0.0001,642.59,1594.32,1405.54,21.61,553.15,2388.11,9071.78,47.4,521.74,2388.05,8.4527,393,38.88,23.3331
28,119,0.0001,-0.0002,642.64,1594.68,1402.06,21.61,553.25,2388.11,9068.71,47.55,521.65,2388.05,8.4621,393,38.7,23.2723
28,120,-0.0014,0.0002,642.55,1586.39,1407.76,21.61,553.7,2388.09,9070.29,47.34,521.72,2388.1,8.4557,392,38.92,23.3114
28,121,-0.0001,0.0005,642.95,1585.59,1411.61,21.61,553.65,2388.12,9070.46,47.45,520.71,2388.13,8.4288,392,38.8,23.3848
28,122,0.0003,0.0004,642.46,1593.16,1407.5,21.61,553.85,2388.16,9075.11,47.43,521.53,2388.09,8.3966,394,39.04,23.2633
28,123,-0.0013,0.0003,642.88,1590.42,1401.19,21.61,554.11,2388.08,9066.91,47.48,521.54,2388.07,8.4518,393,38.71,23.3152
28,124,0.0048,0.0,642.81,1587.52,1404.91,21.61,553.89,2388.08,9065.64,47.52,521.69,2388.08,8.4523,393,38.68,23.3989
28,125,-0.0023,0.0005,642.69,1591.68,1411.37,21.61,553.43,2388.07,9064.05,47.58,521.68,2388.07,8.4468,393,38.77,23.272
28,126,-0.0,-0.0004,642.9,1590.26,1408.76,21.61,553.71,2388.06,9079.21,47.38,521.52,2388.03,8.4685,393,38.65,23.3217
28,127,0.0046,-0.0003,642.57,1590.9,1411.16,21.61,553.37,2388.06,9079.03,47.43,521.51,2388.06,8.4355,395,39.09,23.256
28,128,-0.003,0.0003,642.68,1589.29,1408.73,21.61,552.75,2388.12,9071.04,47.49,521.81,2388.11,8.4731,393,38.69,23.2458
28,129,-0.0013,0.0005,642.66,1593.27,1411.25,21.61,553.0,2388.08,9069.02,47.58,521.15,2388.13,8.4617,393,38.82,23.2907
28,130,0.0008,0.0005,643.02,1588.34,1408.79,21.61,552.71,2388.12,9070.02,47.49,521.2,2388.11,8.4636,393,38.97,23.1778
28,131,-0.0007,-0.0004,643.32,1596.01,1407.16,21.61,553.01,2388.13,9071.53,47.58,521.48,2388.05,8.4385,394,38.74,23.2287
28,132,-0.0028,0.0003,642.9,1588.76,1412.05,21.61,553.39,2388.05,9082.27,47.77,521.15,2388.09,8.4299,393,38.84,23.2317
28,133,0.0008,0.0003,642.7,1597.02,1413.32,21.61,554.08,2388.13,9080.29,47.6,521.13,2388.08,8.4466,394,38.7,23.1365
28,134,-0.0011,-0.0003,642.67,1588.91,1413.19,21.61,553.36,2388.1,9073.19,47.54,520.8,2388.1,8.4653,396,38.59,23.2933
28,135,-0.0003,0.0003,642.98,1598.46,1415.99,21.61,553.3,2388.14,9070.6,47.57,521.21,2388.14,8.4131,395,38.71,23.2552
28,136,0.0023,0.0005,643.3,1590.51,1417.54,21.61,553.19,2388.12,9070.18,47.74,521.06,2388.11,8.4334,393,38.79,23.2216
28,137,0.0016,-0.0004,642.03,1592.11,1415.45,21.61,552.4,2388.15,9081.98,47.71,521.62,2388.13,8.4784,393,38.71,23.2841
28,138,-0.0036,0.0004,643.28,1594.24,1417.41,21.61,552.28,2388.12,9070.93,47.81,520.65,2388.18,8.4703,394,38.8,23.1434
28,139,0.0028,-0.0001,643.5,1591.72,1414.2,21.61,553.18,2388.13,9077.91,47.71,521.42,2388.1,8.493,395,38.62,23.2133
28,140,0.0019,0.0,642.84,1592.1,1418.51,21.61,553.22,2388.1,9081.4,47.63,520.67,2388.14,8.4526,394,38.68,23.2411
28,141,0.0013,-0.0002,643.12,1590.49,1414.89,21.61,553.02,2388.14,9078.09,47.77,521.5,2388.11,8.4868,394,38.58,23.2571
28,142,0.0,0.0003,643.88,1600.09,1417.57,21.61,552.98,2388.12,9082.53,47.81,520.73,2388.17,8.5027,394,38.65,23.238
28,143,0.0002,-0.0004,643.12,1591.03,1416.38,21.61,552.69,2388.13,9072.17,47.59,520.67,2388.18,8.4654,395,38.7,23.2628
28,144,-0.001,0.0,642.7,1587.86,1416.58,21.61,552.75,2388.1,9077.92,47.7,520.81,2388.1,8.4862,394,38.83,23.2113
28,145,-0.0005,0.0,643.19,1592.22,1415.47,21.61,553.43,2388.15,9081.83,47.9,520.46,2388.13,8.4972,396,38.7,23.2044
28,146,-0.002,0.0005,642.81,1591.98,1421.31,21.61,552.91,2388.18,9082.54,47.97,520.36,2388.13,8.4752,395,38.75,23.209
28,147,0.0023,-0.0004,643.3,1593.76,1417.7,21.61,552.68,2388.15,9083.73,47.68,520.61,2388.16,8.4826,394,38.62,23.0827
28,148,-0.0005,-0.0003,643.41,1594.69,1414.66,21.61,552.14,2388.16,9077.92,48.0,521.0,2388.17,8.5174,396,38.41,23.1716
