engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,new_cycle
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,160
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,161
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,162
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,163
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,164
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,165
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,166
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,172
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,173
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,174
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,175
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,176
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,177
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,178
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,179
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,180
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,181
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,182
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,183
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,184
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,185
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,186
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,187
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,188
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,189
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,190
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,191
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,192
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,193
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,194
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,195
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,201
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,202
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,203
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,204
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,205
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,206
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,207
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,208
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,209
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,210
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,211
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,212
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,213
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,214
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,215
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,216
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,217
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,218
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,219
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,220
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,221
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,222
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,223
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,224
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,230
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,231
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,232
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,233
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,234
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,235
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,236
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,237
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,238
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,239
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,240
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,241
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,242
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,243
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,244
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,245
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,246
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,247
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,248
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,249
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,250
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,251
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,252
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,253
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,259
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,260
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,261
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,262
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,263
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,264
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,265
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,266
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,267
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,268
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,269
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,270
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,271
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,272
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,273
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,274
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,275
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,276
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,277
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,278
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,279
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,280
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,281
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,282
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,288
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,289
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,290
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,291
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,292
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,293
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,294
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,295
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,296
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,297
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,298
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,299
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,300
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,301
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,302
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,303
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,304
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,305
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,306
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,307
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,308
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,309
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,310
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,311
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,317
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,318
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,319
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,320
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,321
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,322
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,323
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,324
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,325
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,326
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,327
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,328
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,329
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,330
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,331
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,332
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,333
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,334
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,335
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,336
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,337
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,338
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,339
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,340
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,346
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,347
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,348
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,349
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,350
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,351
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,352
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,353
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,354
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,355
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,356
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,357
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,358
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,359
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,360
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,361
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,362
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,363
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,364
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,365
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,366
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,367
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,368
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,369
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,375
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,376
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,377
